Country,ID,Year,Production_1,PercentChange
Grenada,GRD,2011,18,0
Grenada,GRD,2012,18,0
Grenada,GRD,2013,18,0
Grenada,GRD,2014,18,0
Grenada,GRD,2015,18,0
Grenada,GRD,2016,18,0
Grenada,GRD,2017,18,0
Grenada,GRD,2018,18,0
Grenada,GRD,2019,18,0
Guadeloupe,GLP,1990,73,0
Guadeloupe,GLP,1991,73,0
Guadeloupe,GLP,1992,73,0
Guadeloupe,GLP,1993,73,0
Guadeloupe,GLP,1994,73,0
Guadeloupe,GLP,1995,73,0
Guadeloupe,GLP,1996,73,0
Guadeloupe,GLP,1997,73,0
Guadeloupe,GLP,1998,72,-1.369863014
Guadeloupe,GLP,1999,72,0
Guadeloupe,GLP,2000,72,0
Guadeloupe,GLP,2001,72,0
Guadeloupe,GLP,2002,72,0
Guadeloupe,GLP,2003,72,0
Guadeloupe,GLP,2004,72,0
Guadeloupe,GLP,2005,72,0
Guadeloupe,GLP,2006,72,0
Guadeloupe,GLP,2007,72,0
Guadeloupe,GLP,2008,72,0
Guadeloupe,GLP,2009,72,0
Guadeloupe,GLP,2010,72,0
Guadeloupe,GLP,2011,72,0
Guadeloupe,GLP,2012,72,0
Guadeloupe,GLP,2013,72,0
Guadeloupe,GLP,2014,72,0
Guadeloupe,GLP,2015,72,0
Guadeloupe,GLP,2016,72,0
Guadeloupe,GLP,2017,72,0
Guadeloupe,GLP,2018,72,0
Guadeloupe,GLP,2019,72,0
Guam,GUM,1990,24,0
Guam,GUM,1991,24,0
Guam,GUM,1992,24,0
Guam,GUM,1993,24,0
Guam,GUM,1994,24,0
Guam,GUM,1995,24,0
Guam,GUM,1996,24,0
Guam,GUM,1997,24,0
Guam,GUM,1998,24,0
Guam,GUM,1999,24,0
Guam,GUM,2000,24,0
Guam,GUM,2001,24,0
Guam,GUM,2002,24,0
Guam,GUM,2003,24,0
Guam,GUM,2004,24,0
Guam,GUM,2005,24,0
Guam,GUM,2006,24,0
Guam,GUM,2007,24,0
Guam,GUM,2008,24,0
Guam,GUM,2009,24,0
Guam,GUM,2010,24,0
Guam,GUM,2011,24,0
Guam,GUM,2012,24,0
Guam,GUM,2013,25,4.166666667
Guam,GUM,2014,25,0
Guam,GUM,2015,25,0
Guam,GUM,2016,26,4
Guam,GUM,2017,26,0
Guam,GUM,2018,27,3.846153846
Guam,GUM,2019,27,0
Guatemala,GTM,1990,4781,0
Guatemala,GTM,1991,4724,-1.192219201
Guatemala,GTM,1992,4667,-1.206604572
Guatemala,GTM,1993,4610,-1.221341333
Guatemala,GTM,1994,4552,-1.25813449
Guatemala,GTM,1995,4495,-1.252196837
Guatemala,GTM,1996,4438,-1.26807564
Guatemala,GTM,1997,4381,-1.284362325
Guatemala,GTM,1998,4324,-1.301072814
Guatemala,GTM,1999,4266,-1.341350601
Guatemala,GTM,2000,4209,-1.336146273
Guatemala,GTM,2001,4161,-1.1404134
Guatemala,GTM,2002,4112,-1.177601538
Guatemala,GTM,2003,4063,-1.191634241
Guatemala,GTM,2004,4015,-1.181393059
Guatemala,GTM,2005,3966,-1.220423412
Guatemala,GTM,2006,3917,-1.235501765
Guatemala,GTM,2007,3869,-1.225427623
Guatemala,GTM,2008,3820,-1.266477126
Guatemala,GTM,2009,3771,-1.282722513
Guatemala,GTM,2010,3723,-1.272871917
Guatemala,GTM,2011,3695,-0.752081655
Guatemala,GTM,2012,3668,-0.730717185
Guatemala,GTM,2013,3641,-0.736095965
Guatemala,GTM,2014,3613,-0.7690195
Guatemala,GTM,2015,3586,-0.747301412
Guatemala,GTM,2016,3574,-0.33463469
Guatemala,GTM,2017,3563,-0.3077784
Guatemala,GTM,2018,3551,-0.336794836
Guatemala,GTM,2019,3539,-0.337932977
Guinea,GIN,1990,7276,0
Guinea,GIN,1991,7241,-0.481033535
Guinea,GIN,1992,7207,-0.469548405
Guinea,GIN,1993,7172,-0.485638962
Guinea,GIN,1994,7137,-0.488008924
Guinea,GIN,1995,7103,-0.47639064
Guinea,GIN,1996,7068,-0.492749542
Guinea,GIN,1997,7033,-0.495189587
Guinea,GIN,1998,6998,-0.497653917
Guinea,GIN,1999,6964,-0.485853101
Guinea,GIN,2000,6929,-0.502584721
Guinea,GIN,2001,6893,-0.519555491
Guinea,GIN,2002,6857,-0.522268969
Guinea,GIN,2003,6821,-0.525010938
Guinea,GIN,2004,6785,-0.52778185
Guinea,GIN,2005,6749,-0.530582167
Guinea,GIN,2006,6713,-0.533412357
Guinea,GIN,2007,6677,-0.536272903
Guinea,GIN,2008,6641,-0.539164295
Guinea,GIN,2009,6605,-0.542087035
Guinea,GIN,2010,6569,-0.545041635
Guinea,GIN,2011,6533,-0.548028619
Guinea,GIN,2012,6497,-0.551048523
Guinea,GIN,2013,6461,-0.554101893
Guinea,GIN,2014,6425,-0.55718929
Guinea,GIN,2015,6389,-0.560311284
Guinea,GIN,2016,6349,-0.626076068
Guinea,GIN,2017,6309,-0.630020476
Guinea,GIN,2018,6269,-0.634014899
Guinea,GIN,2019,6229,-0.638060297
Guinea-Bissau,GNB,1990,2233,0
Guinea-Bissau,GNB,1991,2225,-0.358262427
Guinea-Bissau,GNB,1992,2216,-0.404494382
Guinea-Bissau,GNB,1993,2208,-0.36101083
Guinea-Bissau,GNB,1994,2200,-0.362318841
Guinea-Bissau,GNB,1995,2191,-0.409090909
Guinea-Bissau,GNB,1996,2183,-0.365130078
Guinea-Bissau,GNB,1997,2174,-0.412276683
Guinea-Bissau,GNB,1998,2166,-0.367985281
Guinea-Bissau,GNB,1999,2157,-0.415512465
Guinea-Bissau,GNB,2000,2149,-0.370885489
Guinea-Bissau,GNB,2001,2140,-0.418799442
Guinea-Bissau,GNB,2002,2132,-0.373831776
Guinea-Bissau,GNB,2003,2124,-0.375234522
Guinea-Bissau,GNB,2004,2115,-0.423728814
Guinea-Bissau,GNB,2005,2107,-0.378250591
Guinea-Bissau,GNB,2006,2098,-0.427147603
Guinea-Bissau,GNB,2007,2090,-0.381315539
Guinea-Bissau,GNB,2008,2081,-0.43062201
Guinea-Bissau,GNB,2009,2073,-0.384430562
Guinea-Bissau,GNB,2010,2064,-0.434153401
Guinea-Bissau,GNB,2011,2056,-0.387596899
Guinea-Bissau,GNB,2012,2048,-0.389105058
Guinea-Bissau,GNB,2013,2039,-0.439453125
Guinea-Bissau,GNB,2014,2031,-0.392349191
Guinea-Bissau,GNB,2015,2022,-0.443131462
Guinea-Bissau,GNB,2016,2014,-0.395647873
Guinea-Bissau,GNB,2017,2005,-0.446871897
Guinea-Bissau,GNB,2018,1997,-0.399002494
Guinea-Bissau,GNB,2019,1988,-0.450676014
Guyana,GUY,1990,18602,0
Guyana,GUY,1991,18598,-0.021503064
Guyana,GUY,1992,18595,-0.016130767
Guyana,GUY,1993,18591,-0.021511159
Guyana,GUY,1994,18587,-0.021515787
Guyana,GUY,1995,18583,-0.021520417
Guyana,GUY,1996,18579,-0.02152505
Guyana,GUY,1997,18576,-0.016147263
Guyana,GUY,1998,18572,-0.021533161
Guyana,GUY,1999,18568,-0.021537799
Guyana,GUY,2000,18564,-0.021542439
Guyana,GUY,2001,18560,-0.02154708
Guyana,GUY,2002,18555,-0.026939655
Guyana,GUY,2003,18551,-0.021557532
Guyana,GUY,2004,18546,-0.026952725
Guyana,GUY,2005,18542,-0.021567993
Guyana,GUY,2006,18538,-0.021572646
Guyana,GUY,2007,18533,-0.026971626
Guyana,GUY,2008,18529,-0.021583122
Guyana,GUY,2009,18524,-0.026984727
Guyana,GUY,2010,18520,-0.021593608
Guyana,GUY,2011,18508,-0.064794816
Guyana,GUY,2012,18496,-0.064836827
Guyana,GUY,2013,18485,-0.059472318
Guyana,GUY,2014,18473,-0.064917501
Guyana,GUY,2015,18461,-0.064959671
Guyana,GUY,2016,18452,-0.048751422
Guyana,GUY,2017,18443,-0.048775201
Guyana,GUY,2018,18434,-0.048799002
Guyana,GUY,2019,18425,-0.048822827
Haiti,HTI,1990,383,0
Haiti,HTI,1991,383,0
Haiti,HTI,1992,382,-0.261096606
Haiti,HTI,1993,382,0
Haiti,HTI,1994,382,0
Haiti,HTI,1995,382,0
Haiti,HTI,1996,382,0
Haiti,HTI,1997,381,-0.261780105
Haiti,HTI,1998,381,0
Haiti,HTI,1999,381,0
Haiti,HTI,2000,381,0
Haiti,HTI,2001,380,-0.262467192
Haiti,HTI,2002,380,0
Haiti,HTI,2003,380,0
Haiti,HTI,2004,380,0
Haiti,HTI,2005,380,0
Haiti,HTI,2006,379,-0.263157895
Haiti,HTI,2007,379,0
Haiti,HTI,2008,379,0
Haiti,HTI,2009,379,0
Haiti,HTI,2010,378,-0.263852243
Haiti,HTI,2011,375,-0.793650794
Haiti,HTI,2012,372,-0.8
Haiti,HTI,2013,369,-0.806451613
Haiti,HTI,2014,366,-0.81300813
Haiti,HTI,2015,363,-0.819672131
Haiti,HTI,2016,360,-0.826446281
Haiti,HTI,2017,357,-0.833333333
Haiti,HTI,2018,354,-0.840336134
Haiti,HTI,2019,350,-1.129943503
Honduras,HND,1990,6988,0
Honduras,HND,1991,6967,-0.300515169
Honduras,HND,1992,6946,-0.301420985
Honduras,HND,1993,6925,-0.302332278
Honduras,HND,1994,6904,-0.303249097
Honduras,HND,1995,6883,-0.304171495
Honduras,HND,1996,6862,-0.305099521
Honduras,HND,1997,6841,-0.306033226
Honduras,HND,1998,6820,-0.306972665
Honduras,HND,1999,6799,-0.307917889
Honduras,HND,2000,6778,-0.308868951
Honduras,HND,2001,6758,-0.295072293
Honduras,HND,2002,6738,-0.295945546
Honduras,HND,2003,6717,-0.311665183
Honduras,HND,2004,6697,-0.297751973
Honduras,HND,2005,6677,-0.298641183
Honduras,HND,2006,6657,-0.29953572
Honduras,HND,2007,6636,-0.315457413
Honduras,HND,2008,6616,-0.301386377
Honduras,HND,2009,6596,-0.302297461
Honduras,HND,2010,6575,-0.318374773
Honduras,HND,2011,6553,-0.33460076
Honduras,HND,2012,6531,-0.335724096
Honduras,HND,2013,6508,-0.35216659
Honduras,HND,2014,6486,-0.338045482
Honduras,HND,2015,6464,-0.339192106
Honduras,HND,2016,6443,-0.324876238
Honduras,HND,2017,6422,-0.325935123
Honduras,HND,2018,6401,-0.327000934
Honduras,HND,2019,6380,-0.328073738
Hungary,HUN,1990,1814,0
Hungary,HUN,1991,1825,0.606394708
Hungary,HUN,1992,1835,0.547945205
Hungary,HUN,1993,1846,0.599455041
Hungary,HUN,1994,1857,0.59588299
Hungary,HUN,1995,1868,0.592353258
Hungary,HUN,1996,1878,0.535331906
Hungary,HUN,1997,1889,0.585729499
Hungary,HUN,1998,1900,0.582318687
Hungary,HUN,1999,1910,0.526315789
Hungary,HUN,2000,1921,0.57591623
Hungary,HUN,2001,1934,0.676730869
Hungary,HUN,2002,1946,0.620475698
Hungary,HUN,2003,1959,0.668036999
Hungary,HUN,2004,1971,0.612557427
Hungary,HUN,2005,1984,0.659563673
Hungary,HUN,2006,1996,0.60483871
Hungary,HUN,2007,2009,0.651302605
Hungary,HUN,2008,2021,0.597312096
Hungary,HUN,2009,2034,0.643245918
Hungary,HUN,2010,2046,0.589970501
Hungary,HUN,2011,2049,0.146627566
Hungary,HUN,2012,2052,0.146412884
Hungary,HUN,2013,2055,0.14619883
Hungary,HUN,2014,2058,0.145985401
Hungary,HUN,2015,2061,0.145772595
Hungary,HUN,2016,2059,-0.097040272
Hungary,HUN,2017,2058,-0.048567266
Hungary,HUN,2018,2056,-0.09718173
Hungary,HUN,2019,2055,-0.048638132
Iceland,ISL,1990,17,0
Iceland,ISL,1991,18,5.882352941
Iceland,ISL,1992,20,11.11111111
Iceland,ISL,1993,21,5
Iceland,ISL,1994,22,4.761904762
Iceland,ISL,1995,23,4.545454545
Iceland,ISL,1996,25,8.695652174
Iceland,ISL,1997,26,4
Iceland,ISL,1998,27,3.846153846
Iceland,ISL,1999,29,7.407407407
Iceland,ISL,2000,30,3.448275862
Iceland,ISL,2001,31,3.333333333
Iceland,ISL,2002,33,6.451612903
Iceland,ISL,2003,34,3.03030303
Iceland,ISL,2004,36,5.882352941
Iceland,ISL,2005,37,2.777777778
Iceland,ISL,2006,39,5.405405405
Iceland,ISL,2007,40,2.564102564
Iceland,ISL,2008,42,5
Iceland,ISL,2009,43,2.380952381
Iceland,ISL,2010,45,4.651162791
Iceland,ISL,2011,45,0
Iceland,ISL,2012,46,2.222222222
Iceland,ISL,2013,47,2.173913043
Iceland,ISL,2014,47,0
Iceland,ISL,2015,48,2.127659574
Iceland,ISL,2016,49,2.083333333
Iceland,ISL,2017,49,0
Iceland,ISL,2018,50,2.040816327
Iceland,ISL,2019,51,2
India,IND,1990,63938,0
India,IND,1991,64303,0.570865526
India,IND,1992,64669,0.569180287
India,IND,1993,65034,0.564412624
India,IND,1994,65399,0.561244887
India,IND,1995,65765,0.559641585
India,IND,1996,66130,0.555006462
India,IND,1997,66495,0.551943142
India,IND,1998,66860,0.548913452
India,IND,1999,67226,0.547412504
India,IND,2000,67591,0.542944694
India,IND,2001,67782,0.282582001
India,IND,2002,67972,0.280310407
India,IND,2003,68163,0.280998058
India,IND,2004,68353,0.2787436
India,IND,2005,68544,0.279431773
India,IND,2006,68734,0.277194211
India,IND,2007,68925,0.277882853
India,IND,2008,69115,0.275661951
India,IND,2009,69306,0.276351009
India,IND,2010,69496,0.274146539
India,IND,2011,69762,0.382755842
India,IND,2012,70029,0.382729853
India,IND,2013,70295,0.379842637
India,IND,2014,70562,0.379827868
India,IND,2015,70828,0.376973442
India,IND,2016,71094,0.375557689
India,IND,2017,71361,0.375559119
India,IND,2018,71627,0.372752624
India,IND,2019,71894,0.37276446
Indonesia,IDN,1990,118545,0
Indonesia,IDN,1991,116819,-1.455987178
Indonesia,IDN,1992,115092,-1.478355405
Indonesia,IDN,1993,113366,-1.499669829
Indonesia,IDN,1994,111639,-1.523384436
Indonesia,IDN,1995,109913,-1.546054694
Indonesia,IDN,1996,108186,-1.57124271
Indonesia,IDN,1997,106460,-1.595400514
Indonesia,IDN,1998,104733,-1.622205523
Indonesia,IDN,1999,103007,-1.648000153
Indonesia,IDN,2000,101280,-1.676585086
Indonesia,IDN,2001,101118,-0.159952607
Indonesia,IDN,2002,100956,-0.160208865
Indonesia,IDN,2003,100794,-0.160465946
Indonesia,IDN,2004,100632,-0.160723853
Indonesia,IDN,2005,100470,-0.16098259
Indonesia,IDN,2006,100308,-0.161242162
Indonesia,IDN,2007,100145,-0.162499502
Indonesia,IDN,2008,99983,-0.16176544
Indonesia,IDN,2009,99821,-0.162027545
Indonesia,IDN,2010,99659,-0.1622905
Indonesia,IDN,2011,98733,-0.929168464
Indonesia,IDN,2012,97807,-0.937882977
Indonesia,IDN,2013,96880,-0.947784923
Indonesia,IDN,2014,95954,-0.955821635
Indonesia,IDN,2015,95028,-0.965045751
Indonesia,IDN,2016,94449,-0.609294103
Indonesia,IDN,2017,93870,-0.613029254
Indonesia,IDN,2018,93291,-0.616810483
Indonesia,IDN,2019,92712,-0.620638647
Iran (Islamic Republic of),IRN,1990,9076,0
Iran (Islamic Republic of),IRN,1991,9101,0.275451741
Iran (Islamic Republic of),IRN,1992,9126,0.274695088
Iran (Islamic Republic of),IRN,1993,9151,0.273942582
Iran (Islamic Republic of),IRN,1994,9176,0.273194186
Iran (Islamic Republic of),IRN,1995,9201,0.272449869
Iran (Islamic Republic of),IRN,1996,9226,0.271709597
Iran (Islamic Republic of),IRN,1997,9251,0.270973336
Iran (Islamic Republic of),IRN,1998,9276,0.270241055
Iran (Islamic Republic of),IRN,1999,9301,0.269512721
Iran (Islamic Republic of),IRN,2000,9326,0.268788302
Iran (Islamic Republic of),IRN,2001,9462,1.458288655
Iran (Islamic Republic of),IRN,2002,9599,1.447896851
Iran (Islamic Republic of),IRN,2003,9736,1.427232003
Iran (Islamic Republic of),IRN,2004,9872,1.396877568
Iran (Islamic Republic of),IRN,2005,10009,1.387763371
Iran (Islamic Republic of),IRN,2006,10145,1.358777101
Iran (Islamic Republic of),IRN,2007,10282,1.350418926
Iran (Islamic Republic of),IRN,2008,10419,1.332425598
Iran (Islamic Republic of),IRN,2009,10555,1.305307611
Iran (Islamic Republic of),IRN,2010,10692,1.297963051
Iran (Islamic Republic of),IRN,2011,10692,0
Iran (Islamic Republic of),IRN,2012,10692,0
Iran (Islamic Republic of),IRN,2013,10692,0
Iran (Islamic Republic of),IRN,2014,10692,0
Iran (Islamic Republic of),IRN,2015,10692,0
Iran (Islamic Republic of),IRN,2016,10704,0.112233446
Iran (Islamic Republic of),IRN,2017,10716,0.112107623
Iran (Islamic Republic of),IRN,2018,10728,0.111982083
Iran (Islamic Republic of),IRN,2019,10740,0.111856823
Iraq,IRQ,1990,804,0
Iraq,IRQ,1991,805,0.124378109
Iraq,IRQ,1992,807,0.248447205
Iraq,IRQ,1993,808,0.123915737
Iraq,IRQ,1994,810,0.247524752
Iraq,IRQ,1995,811,0.12345679
Iraq,IRQ,1996,812,0.123304562
Iraq,IRQ,1997,814,0.246305419
Iraq,IRQ,1998,815,0.122850123
Iraq,IRQ,1999,817,0.245398773
Iraq,IRQ,2000,818,0.122399021
Iraq,IRQ,2001,819,0.122249389
Iraq,IRQ,2002,819,0
Iraq,IRQ,2003,820,0.122100122
Iraq,IRQ,2004,821,0.12195122
Iraq,IRQ,2005,822,0.12180268
Iraq,IRQ,2006,822,0
Iraq,IRQ,2007,823,0.121654501
Iraq,IRQ,2008,824,0.121506683
Iraq,IRQ,2009,824,0
Iraq,IRQ,2010,825,0.121359223
Iraq,IRQ,2011,825,0
Iraq,IRQ,2012,825,0
Iraq,IRQ,2013,825,0
Iraq,IRQ,2014,825,0
Iraq,IRQ,2015,825,0
Iraq,IRQ,2016,825,0
Iraq,IRQ,2017,825,0
Iraq,IRQ,2018,825,0
Iraq,IRQ,2019,825,0
Ireland,IRL,1990,462,0
Ireland,IRL,1991,479,3.67965368
Ireland,IRL,1992,495,3.340292276
Ireland,IRL,1993,512,3.434343434
Ireland,IRL,1994,529,3.3203125
Ireland,IRL,1995,546,3.213610586
Ireland,IRL,1996,563,3.113553114
Ireland,IRL,1997,580,3.019538188
Ireland,IRL,1998,597,2.931034483
Ireland,IRL,1999,613,2.680067002
Ireland,IRL,2000,630,2.77324633
Ireland,IRL,2001,639,1.428571429
Ireland,IRL,2002,648,1.408450704
Ireland,IRL,2003,657,1.388888889
Ireland,IRL,2004,666,1.369863014
Ireland,IRL,2005,675,1.351351351
Ireland,IRL,2006,684,1.333333333
Ireland,IRL,2007,693,1.315789474
Ireland,IRL,2008,702,1.298701299
Ireland,IRL,2009,711,1.282051282
Ireland,IRL,2010,720,1.265822785
Ireland,IRL,2011,727,0.972222222
Ireland,IRL,2012,734,0.962861073
Ireland,IRL,2013,741,0.953678474
Ireland,IRL,2014,748,0.944669366
Ireland,IRL,2015,755,0.935828877
Ireland,IRL,2016,760,0.662251656
Ireland,IRL,2017,766,0.789473684
Ireland,IRL,2018,771,0.652741514
Ireland,IRL,2019,777,0.778210117
Isle of Man,IMN,1990,3,0
Isle of Man,IMN,1991,3,0
Isle of Man,IMN,1992,3,0
Isle of Man,IMN,1993,3,0
Isle of Man,IMN,1994,3,0
Isle of Man,IMN,1995,3,0
Isle of Man,IMN,1996,3,0
Isle of Man,IMN,1997,3,0
Isle of Man,IMN,1998,3,0
Isle of Man,IMN,1999,3,0
Isle of Man,IMN,2000,3,0
Isle of Man,IMN,2001,3,0
Isle of Man,IMN,2002,3,0
Isle of Man,IMN,2003,3,0
Isle of Man,IMN,2004,3,0
Isle of Man,IMN,2005,3,0
Isle of Man,IMN,2006,3,0
Isle of Man,IMN,2007,3,0
Isle of Man,IMN,2008,3,0
Isle of Man,IMN,2009,3,0
Isle of Man,IMN,2010,3,0
Isle of Man,IMN,2011,3,0
Isle of Man,IMN,2012,3,0
Isle of Man,IMN,2013,3,0
Isle of Man,IMN,2014,3,0
Isle of Man,IMN,2015,3,0
Isle of Man,IMN,2016,3,0
Isle of Man,IMN,2017,3,0
Isle of Man,IMN,2018,3,0
Isle of Man,IMN,2019,3,0
Israel,ISR,1990,132,0
Israel,ISR,1991,134,1.515151515
Israel,ISR,1992,136,1.492537313
Israel,ISR,1993,138,1.470588235
Israel,ISR,1994,140,1.449275362
Israel,ISR,1995,143,2.142857143
Israel,ISR,1996,145,1.398601399
Israel,ISR,1997,147,1.379310345
Israel,ISR,1998,149,1.360544218
Israel,ISR,1999,151,1.342281879
Israel,ISR,2000,153,1.324503311
Israel,ISR,2001,153,0
Israel,ISR,2002,153,0
Israel,ISR,2003,153,0
Israel,ISR,2004,153,0
Israel,ISR,2005,154,0.653594771
Israel,ISR,2006,154,0
Israel,ISR,2007,154,0
Israel,ISR,2008,154,0
Israel,ISR,2009,154,0
Israel,ISR,2010,154,0
Israel,ISR,2011,156,1.298701299
Israel,ISR,2012,158,1.282051282
Israel,ISR,2013,161,1.898734177
Israel,ISR,2014,163,1.242236025
Israel,ISR,2015,165,1.226993865
Israel,ISR,2016,160,-3.03030303
Israel,ISR,2017,155,-3.125
Israel,ISR,2018,150,-3.225806452
Israel,ISR,2019,145,-3.333333333
Italy,ITA,1990,7590,0
Italy,ITA,1991,7668,1.027667984
Italy,ITA,1992,7746,1.017214397
Italy,ITA,1993,7824,1.00697134
Italy,ITA,1994,7902,0.996932515
Italy,ITA,1995,7980,0.987091875
Italy,ITA,1996,8057,0.964912281
Italy,ITA,1997,8135,0.968102271
Italy,ITA,1998,8213,0.958819914
Italy,ITA,1999,8291,0.949713868
Italy,ITA,2000,8369,0.940779158
Italy,ITA,2001,8435,0.788624686
Italy,ITA,2002,8501,0.78245406
Italy,ITA,2003,8567,0.77637925
Italy,ITA,2004,8633,0.770398039
Italy,ITA,2005,8699,0.764508282
Italy,ITA,2006,8765,0.758707897
Italy,ITA,2007,8830,0.741585853
Italy,ITA,2008,8896,0.747451869
Italy,ITA,2009,8962,0.741906475
Italy,ITA,2010,9028,0.736442758
Italy,ITA,2011,9082,0.598139123
Italy,ITA,2012,9136,0.594582691
Italy,ITA,2013,9189,0.580122592
Italy,ITA,2014,9243,0.587659158
Italy,ITA,2015,9297,0.584225901
Italy,ITA,2016,9351,0.580832527
Italy,ITA,2017,9405,0.577478345
Italy,ITA,2018,9459,0.574162679
Italy,ITA,2019,9512,0.560312929
Jamaica,JAM,1990,521,0
Jamaica,JAM,1991,521,0
Jamaica,JAM,1992,521,0
Jamaica,JAM,1993,521,0
Jamaica,JAM,1994,521,0
Jamaica,JAM,1995,521,0
Jamaica,JAM,1996,521,0
Jamaica,JAM,1997,521,0
Jamaica,JAM,1998,521,0
Jamaica,JAM,1999,521,0
Jamaica,JAM,2000,521,0
Jamaica,JAM,2001,525,0.767754319
Jamaica,JAM,2002,528,0.571428571
Jamaica,JAM,2003,532,0.757575758
Jamaica,JAM,2004,536,0.751879699
Jamaica,JAM,2005,540,0.746268657
Jamaica,JAM,2006,543,0.555555556
Jamaica,JAM,2007,547,0.73664825
Jamaica,JAM,2008,551,0.731261426
Jamaica,JAM,2009,555,0.725952813
Jamaica,JAM,2010,558,0.540540541
Jamaica,JAM,2011,562,0.716845878
Jamaica,JAM,2012,566,0.711743772
Jamaica,JAM,2013,570,0.706713781
Jamaica,JAM,2014,574,0.701754386
Jamaica,JAM,2015,577,0.522648084
Jamaica,JAM,2016,581,0.693240901
Jamaica,JAM,2017,585,0.688468158
Jamaica,JAM,2018,589,0.683760684
Jamaica,JAM,2019,593,0.679117148
Japan,JPN,1990,24950,0
Japan,JPN,1991,24943,-0.028056112
Japan,JPN,1992,24935,-0.032073127
Japan,JPN,1993,24928,-0.02807299
Japan,JPN,1994,24920,-0.032092426
Japan,JPN,1995,24913,-0.028089888
Japan,JPN,1996,24906,-0.02809778
Japan,JPN,1997,24898,-0.032120774
Japan,JPN,1998,24891,-0.028114708
Japan,JPN,1999,24883,-0.032140131
Japan,JPN,2000,24876,-0.028131656
Japan,JPN,2001,24885,0.03617945
Japan,JPN,2002,24894,0.036166365
Japan,JPN,2003,24903,0.03615329
Japan,JPN,2004,24912,0.036140224
Japan,JPN,2005,24921,0.036127168
Japan,JPN,2006,24930,0.036114121
Japan,JPN,2007,24939,0.036101083
Japan,JPN,2008,24948,0.036088055
Japan,JPN,2009,24957,0.036075036
Japan,JPN,2010,24966,0.036062027
Japan,JPN,2011,24962,-0.01602179
Japan,JPN,2012,24957,-0.020030446
Japan,JPN,2013,24953,-0.016027567
Japan,JPN,2014,24948,-0.020037671
Japan,JPN,2015,24944,-0.016033349
Japan,JPN,2016,24942,-0.00801796
Japan,JPN,2017,24940,-0.008018603
Japan,JPN,2018,24939,-0.004009623
Japan,JPN,2019,24937,-0.008019568
Jersey,JEY,1990,1,0
Jersey,JEY,1991,1,0
Jersey,JEY,1992,1,0
Jersey,JEY,1993,1,0
Jersey,JEY,1994,1,0
Jersey,JEY,1995,1,0
Jersey,JEY,1996,1,0
Jersey,JEY,1997,1,0
Jersey,JEY,1998,1,0
Jersey,JEY,1999,1,0
Jersey,JEY,2000,1,0
Jersey,JEY,2001,1,0
Jersey,JEY,2002,1,0
Jersey,JEY,2003,1,0
Jersey,JEY,2004,1,0
Jersey,JEY,2005,1,0
Jersey,JEY,2006,1,0
Jersey,JEY,2007,1,0
Jersey,JEY,2008,1,0
Jersey,JEY,2009,1,0
Jersey,JEY,2010,1,0
Jersey,JEY,2011,1,0
Jersey,JEY,2012,1,0
Jersey,JEY,2013,1,0
Jersey,JEY,2014,1,0
Jersey,JEY,2015,1,0
Jersey,JEY,2016,1,0
Jersey,JEY,2017,1,0
Jersey,JEY,2018,1,0
Jersey,JEY,2019,1,0
Jordan,JOR,1990,98,0
Jordan,JOR,1991,98,0
Jordan,JOR,1992,98,0
Jordan,JOR,1993,98,0
Jordan,JOR,1994,98,0
Jordan,JOR,1995,98,0
Jordan,JOR,1996,98,0
Jordan,JOR,1997,98,0
Jordan,JOR,1998,98,0
Jordan,JOR,1999,98,0
Jordan,JOR,2000,98,0
Jordan,JOR,2001,98,0
Jordan,JOR,2002,98,0
Jordan,JOR,2003,98,0
Jordan,JOR,2004,98,0
Jordan,JOR,2005,98,0
Jordan,JOR,2006,98,0
Jordan,JOR,2007,98,0
Jordan,JOR,2008,98,0
Jordan,JOR,2009,98,0
Jordan,JOR,2010,98,0
Jordan,JOR,2011,98,0
Jordan,JOR,2012,98,0
Jordan,JOR,2013,98,0
Jordan,JOR,2014,98,0
Jordan,JOR,2015,98,0
Jordan,JOR,2016,98,0
Jordan,JOR,2017,98,0
Jordan,JOR,2018,98,0
Jordan,JOR,2019,98,0
Kazakhstan,KAZ,1990,3161,0
Kazakhstan,KAZ,1991,3161,0
Kazakhstan,KAZ,1992,3161,0
Kazakhstan,KAZ,1993,3161,-0.01682599
Kazakhstan,KAZ,1994,3160,-0.016828822
Kazakhstan,KAZ,1995,3160,-0.016831654
Kazakhstan,KAZ,1996,3159,-0.016834488
Kazakhstan,KAZ,1997,3159,-0.016837322
Kazakhstan,KAZ,1998,3158,-0.016840158
Kazakhstan,KAZ,1999,3157,-0.016842994
Kazakhstan,KAZ,2000,3157,-0.016845831
Kazakhstan,KAZ,2001,3149,-0.236768314
