Country,ID,Year,Time Code,GDP_Growth
Honduras,HND,2018,YR2018,3.696729569
Honduras,HND,2019,YR2019,2.65276116
"Hong Kong SAR, China",HKG,1990,YR1990,3.830541688
"Hong Kong SAR, China",HKG,1991,YR1991,5.7019549
"Hong Kong SAR, China",HKG,1992,YR1992,6.2349014
"Hong Kong SAR, China",HKG,1993,YR1993,6.201202416
"Hong Kong SAR, China",HKG,1994,YR1994,6.036027107
"Hong Kong SAR, China",HKG,1995,YR1995,2.373828787
"Hong Kong SAR, China",HKG,1996,YR1996,4.258538205
"Hong Kong SAR, China",HKG,1997,YR1997,5.099753556
"Hong Kong SAR, China",HKG,1998,YR1998,-5.882656757
"Hong Kong SAR, China",HKG,1999,YR1999,2.506707798
"Hong Kong SAR, China",HKG,2000,YR2000,7.663574484
"Hong Kong SAR, China",HKG,2001,YR2001,0.560824496
"Hong Kong SAR, China",HKG,2002,YR2002,1.656739897
"Hong Kong SAR, China",HKG,2003,YR2003,3.056288236
"Hong Kong SAR, China",HKG,2004,YR2004,8.699972562
"Hong Kong SAR, China",HKG,2005,YR2005,7.388235676
"Hong Kong SAR, China",HKG,2006,YR2006,7.03266181
"Hong Kong SAR, China",HKG,2007,YR2007,6.464850282
"Hong Kong SAR, China",HKG,2008,YR2008,2.127895122
"Hong Kong SAR, China",HKG,2009,YR2009,-2.459069553
"Hong Kong SAR, China",HKG,2010,YR2010,6.767687178
"Hong Kong SAR, China",HKG,2011,YR2011,4.814646111
"Hong Kong SAR, China",HKG,2012,YR2012,1.700282008
"Hong Kong SAR, China",HKG,2013,YR2013,3.10155447
"Hong Kong SAR, China",HKG,2014,YR2014,2.762451512
"Hong Kong SAR, China",HKG,2015,YR2015,2.387792463
"Hong Kong SAR, China",HKG,2016,YR2016,2.169426535
"Hong Kong SAR, China",HKG,2017,YR2017,3.791034335
"Hong Kong SAR, China",HKG,2018,YR2018,2.84746139
"Hong Kong SAR, China",HKG,2019,YR2019,-1.249488124
Hungary,HUN,1990,YR1990,0
Hungary,HUN,1991,YR1991,0
Hungary,HUN,1992,YR1992,-3.064180346
Hungary,HUN,1993,YR1993,-0.576108517
Hungary,HUN,1994,YR1994,2.947154558
Hungary,HUN,1995,YR1995,1.489525475
Hungary,HUN,1996,YR1996,0.0824118
Hungary,HUN,1997,YR1997,3.143129062
Hungary,HUN,1998,YR1998,3.899998395
Hungary,HUN,1999,YR1999,3.071029889
Hungary,HUN,2000,YR2000,4.479191193
Hungary,HUN,2001,YR2001,4.074092624
Hungary,HUN,2002,YR2002,4.741283466
Hungary,HUN,2003,YR2003,4.084523985
Hungary,HUN,2004,YR2004,4.822853473
Hungary,HUN,2005,YR2005,4.243622884
Hungary,HUN,2006,YR2006,4.031013267
Hungary,HUN,2007,YR2007,0.242181101
Hungary,HUN,2008,YR2008,1.05828925
Hungary,HUN,2009,YR2009,-6.699554137
Hungary,HUN,2010,YR2010,1.12217825
Hungary,HUN,2011,YR2011,1.937107794
Hungary,HUN,2012,YR2012,-1.380623328
Hungary,HUN,2013,YR2013,1.860751624
Hungary,HUN,2014,YR2014,4.228950735
Hungary,HUN,2015,YR2015,3.819428379
Hungary,HUN,2016,YR2016,2.139995712
Hungary,HUN,2017,YR2017,4.316780987
Hungary,HUN,2018,YR2018,5.405294104
Hungary,HUN,2019,YR2019,4.578190461
Iceland,ISL,1990,YR1990,1.169370347
Iceland,ISL,1991,YR1991,-0.223525515
Iceland,ISL,1992,YR1992,-3.373894091
Iceland,ISL,1993,YR1993,1.313449392
Iceland,ISL,1994,YR1994,3.608857951
Iceland,ISL,1995,YR1995,0.116583693
Iceland,ISL,1996,YR1996,4.573163776
Iceland,ISL,1997,YR1997,5.760475175
Iceland,ISL,1998,YR1998,7.095560583
Iceland,ISL,1999,YR1999,4.043050074
Iceland,ISL,2000,YR2000,4.891593277
Iceland,ISL,2001,YR2001,3.898810714
Iceland,ISL,2002,YR2002,0.681171006
Iceland,ISL,2003,YR2003,2.268136943
Iceland,ISL,2004,YR2004,8.042204823
Iceland,ISL,2005,YR2005,6.330000053
Iceland,ISL,2006,YR2006,5.248821191
Iceland,ISL,2007,YR2007,9.365319376
Iceland,ISL,2008,YR2008,1.991980829
Iceland,ISL,2009,YR2009,-6.777215084
Iceland,ISL,2010,YR2010,-3.435875594
Iceland,ISL,2011,YR2011,1.88162028
Iceland,ISL,2012,YR2012,1.296437608
Iceland,ISL,2013,YR2013,4.13385115
Iceland,ISL,2014,YR2014,2.082623164
Iceland,ISL,2015,YR2015,4.748984972
Iceland,ISL,2016,YR2016,6.627036634
Iceland,ISL,2017,YR2017,4.545982903
Iceland,ISL,2018,YR2018,3.814423004
Iceland,ISL,2019,YR2019,1.918676867
India,IND,1990,YR1990,5.533454563
India,IND,1991,YR1991,1.056831433
India,IND,1992,YR1992,5.482396022
India,IND,1993,YR1993,4.75077622
India,IND,1994,YR1994,6.658924067
India,IND,1995,YR1995,7.57449184
India,IND,1996,YR1996,7.549522249
India,IND,1997,YR1997,4.049820849
India,IND,1998,YR1998,6.184415821
India,IND,1999,YR1999,8.845755561
India,IND,2000,YR2000,3.840991157
India,IND,2001,YR2001,4.823966264
India,IND,2002,YR2002,3.803975321
India,IND,2003,YR2003,7.860381476
India,IND,2004,YR2004,7.922936613
India,IND,2005,YR2005,7.923430621
India,IND,2006,YR2006,8.060732573
India,IND,2007,YR2007,7.660815065
India,IND,2008,YR2008,3.08669806
India,IND,2009,YR2009,7.861888833
India,IND,2010,YR2010,8.497584702
India,IND,2011,YR2011,5.241344743
India,IND,2012,YR2012,5.456358951
India,IND,2013,YR2013,6.386106401
India,IND,2014,YR2014,7.410227605
India,IND,2015,YR2015,7.996253444
India,IND,2016,YR2016,8.256305844
India,IND,2017,YR2017,7.043820855
India,IND,2018,YR2018,6.119586841
India,IND,2019,YR2019,4.180727625
Indonesia,IDN,1990,YR1990,7.242131639
Indonesia,IDN,1991,YR1991,6.911982836
Indonesia,IDN,1992,YR1992,6.497506517
Indonesia,IDN,1993,YR1993,6.49640812
Indonesia,IDN,1994,YR1994,7.539971096
Indonesia,IDN,1995,YR1995,8.220007399
Indonesia,IDN,1996,YR1996,7.818187077
Indonesia,IDN,1997,YR1997,4.699878854
Indonesia,IDN,1998,YR1998,-13.12672549
Indonesia,IDN,1999,YR1999,0.791126082
Indonesia,IDN,2000,YR2000,4.920067747
Indonesia,IDN,2001,YR2001,3.643466447
Indonesia,IDN,2002,YR2002,4.499475391
Indonesia,IDN,2003,YR2003,4.780369122
Indonesia,IDN,2004,YR2004,5.030873945
Indonesia,IDN,2005,YR2005,5.692571304
Indonesia,IDN,2006,YR2006,5.500951785
Indonesia,IDN,2007,YR2007,6.345022227
Indonesia,IDN,2008,YR2008,6.0137036
Indonesia,IDN,2009,YR2009,4.628871183
Indonesia,IDN,2010,YR2010,6.223854181
Indonesia,IDN,2011,YR2011,6.169784208
Indonesia,IDN,2012,YR2012,6.030050653
Indonesia,IDN,2013,YR2013,5.557263689
Indonesia,IDN,2014,YR2014,5.006668426
Indonesia,IDN,2015,YR2015,4.8763223
Indonesia,IDN,2016,YR2016,5.033069183
Indonesia,IDN,2017,YR2017,5.069785901
Indonesia,IDN,2018,YR2018,5.169705609
Indonesia,IDN,2019,YR2019,5.024714022
"Iran, Islamic Rep.",IRN,1990,YR1990,13.83378001
"Iran, Islamic Rep.",IRN,1991,YR1991,12.38338222
"Iran, Islamic Rep.",IRN,1992,YR1992,2.834727725
"Iran, Islamic Rep.",IRN,1993,YR1993,1.039997884
"Iran, Islamic Rep.",IRN,1994,YR1994,-1.51158775
"Iran, Islamic Rep.",IRN,1995,YR1995,2.282661073
"Iran, Islamic Rep.",IRN,1996,YR1996,5.173283486
"Iran, Islamic Rep.",IRN,1997,YR1997,0.482046871
"Iran, Islamic Rep.",IRN,1998,YR1998,2.177823133
"Iran, Islamic Rep.",IRN,1999,YR1999,0.855458607
"Iran, Islamic Rep.",IRN,2000,YR2000,5.8580666
"Iran, Islamic Rep.",IRN,2001,YR2001,0.778638733
"Iran, Islamic Rep.",IRN,2002,YR2002,7.26555113
"Iran, Islamic Rep.",IRN,2003,YR2003,8.734584435
"Iran, Islamic Rep.",IRN,2004,YR2004,4.374509277
"Iran, Islamic Rep.",IRN,2005,YR2005,3.189804087
"Iran, Islamic Rep.",IRN,2006,YR2006,4.999795262
"Iran, Islamic Rep.",IRN,2007,YR2007,8.155773524
"Iran, Islamic Rep.",IRN,2008,YR2008,0.250856553
"Iran, Islamic Rep.",IRN,2009,YR2009,1.007385458
"Iran, Islamic Rep.",IRN,2010,YR2010,5.797938302
"Iran, Islamic Rep.",IRN,2011,YR2011,2.645717918
"Iran, Islamic Rep.",IRN,2012,YR2012,-7.44455703
"Iran, Islamic Rep.",IRN,2013,YR2013,-0.194073471
"Iran, Islamic Rep.",IRN,2014,YR2014,4.60341888
"Iran, Islamic Rep.",IRN,2015,YR2015,-1.32064512
"Iran, Islamic Rep.",IRN,2016,YR2016,13.39624262
"Iran, Islamic Rep.",IRN,2017,YR2017,3.755196452
"Iran, Islamic Rep.",IRN,2018,YR2018,-6.025978526
"Iran, Islamic Rep.",IRN,2019,YR2019,-6.784215668
Iraq,IRQ,1990,YR1990,57.81782903
Iraq,IRQ,1991,YR1991,-64.04710658
Iraq,IRQ,1992,YR1992,32.59220783
Iraq,IRQ,1993,YR1993,30.28983174
Iraq,IRQ,1994,YR1994,3.854531293
Iraq,IRQ,1995,YR1995,2.120021635
Iraq,IRQ,1996,YR1996,11.02078741
Iraq,IRQ,1997,YR1997,21.23793536
Iraq,IRQ,1998,YR1998,34.85709471
Iraq,IRQ,1999,YR1999,17.58226641
Iraq,IRQ,2000,YR2000,1.406474735
Iraq,IRQ,2001,YR2001,2.30531667
Iraq,IRQ,2002,YR2002,-6.900180689
Iraq,IRQ,2003,YR2003,-33.10083738
Iraq,IRQ,2004,YR2004,54.15777429
Iraq,IRQ,2005,YR2005,4.400617409
Iraq,IRQ,2006,YR2006,10.15819912
Iraq,IRQ,2007,YR2007,1.377598148
Iraq,IRQ,2008,YR2008,8.228107104
Iraq,IRQ,2009,YR2009,3.379299094
Iraq,IRQ,2010,YR2010,6.402564845
Iraq,IRQ,2011,YR2011,7.5464712
Iraq,IRQ,2012,YR2012,13.93643017
Iraq,IRQ,2013,YR2013,7.6
Iraq,IRQ,2014,YR2014,0.7
Iraq,IRQ,2015,YR2015,2.477664617
Iraq,IRQ,2016,YR2016,15.21246273
Iraq,IRQ,2017,YR2017,-2.494642939
Iraq,IRQ,2018,YR2018,-0.563615472
Iraq,IRQ,2019,YR2019,4.400909845
Ireland,IRL,1990,YR1990,8.46652875
Ireland,IRL,1991,YR1991,1.929639958
Ireland,IRL,1992,YR1992,3.343273894
Ireland,IRL,1993,YR1993,2.692608677
Ireland,IRL,1994,YR1994,5.755827827
Ireland,IRL,1995,YR1995,9.634421813
Ireland,IRL,1996,YR1996,7.414229511
Ireland,IRL,1997,YR1997,10.90373037
Ireland,IRL,1998,YR1998,8.691342931
Ireland,IRL,1999,YR1999,10.5035603
Ireland,IRL,2000,YR2000,9.445750657
Ireland,IRL,2001,YR2001,5.278431047
Ireland,IRL,2002,YR2002,5.919816382
Ireland,IRL,2003,YR2003,3.019968413
Ireland,IRL,2004,YR2004,6.721353523
Ireland,IRL,2005,YR2005,5.700089642
Ireland,IRL,2006,YR2006,5.070900539
Ireland,IRL,2007,YR2007,5.324267559
Ireland,IRL,2008,YR2008,-4.480383476
Ireland,IRL,2009,YR2009,-5.079212472
Ireland,IRL,2010,YR2010,1.809979312
Ireland,IRL,2011,YR2011,0.343441112
Ireland,IRL,2012,YR2012,0.22571479
Ireland,IRL,2013,YR2013,1.351633847
Ireland,IRL,2014,YR2014,8.556688153
Ireland,IRL,2015,YR2015,25.1625331
Ireland,IRL,2016,YR2016,3.67781581
Ireland,IRL,2017,YR2017,8.145296263
Ireland,IRL,2018,YR2018,8.169870718
Ireland,IRL,2019,YR2019,5.549767182
Isle of Man,IMN,1990,YR1990,4.186976816
Isle of Man,IMN,1991,YR1991,1.604993955
Isle of Man,IMN,1992,YR1992,0.8
Isle of Man,IMN,1993,YR1993,2.6
Isle of Man,IMN,1994,YR1994,4
Isle of Man,IMN,1995,YR1995,4.3
Isle of Man,IMN,1996,YR1996,7.7
Isle of Man,IMN,1997,YR1997,8.6
Isle of Man,IMN,1998,YR1998,13.5
Isle of Man,IMN,1999,YR1999,13.7
Isle of Man,IMN,2000,YR2000,5.3
Isle of Man,IMN,2001,YR2001,5.4
Isle of Man,IMN,2002,YR2002,6.2
Isle of Man,IMN,2003,YR2003,6
Isle of Man,IMN,2004,YR2004,5.2
Isle of Man,IMN,2005,YR2005,5.9
Isle of Man,IMN,2006,YR2006,7.7
Isle of Man,IMN,2007,YR2007,7.5
Isle of Man,IMN,2008,YR2008,4.9
Isle of Man,IMN,2009,YR2009,2.1
Isle of Man,IMN,2010,YR2010,3.4
Isle of Man,IMN,2011,YR2011,2
Isle of Man,IMN,2012,YR2012,7.303756028
Isle of Man,IMN,2013,YR2013,4.141718551
Isle of Man,IMN,2014,YR2014,5.155303088
Isle of Man,IMN,2015,YR2015,-0.385798408
Isle of Man,IMN,2016,YR2016,6.952311475
Isle of Man,IMN,2017,YR2017,2.837739696
Isle of Man,IMN,2018,YR2018,2.213405599
Isle of Man,IMN,2019,YR2019,0
Israel,ISR,1990,YR1990,7.315199368
Israel,ISR,1991,YR1991,7.726115127
Israel,ISR,1992,YR1992,7.759266011
Israel,ISR,1993,YR1993,4.116756353
Israel,ISR,1994,YR1994,7.427845253
Israel,ISR,1995,YR1995,10.6888486
Israel,ISR,1996,YR1996,5.032817067
Israel,ISR,1997,YR1997,3.929672644
Israel,ISR,1998,YR1998,3.916893524
Israel,ISR,1999,YR1999,3.114597069
Israel,ISR,2000,YR2000,7.455182186
Israel,ISR,2001,YR2001,0.118821352
Israel,ISR,2002,YR2002,-0.014860571
Israel,ISR,2003,YR2003,0.970458541
Israel,ISR,2004,YR2004,4.185882414
Israel,ISR,2005,YR2005,3.911693291
Israel,ISR,2006,YR2006,5.564435131
Israel,ISR,2007,YR2007,5.773482506
Israel,ISR,2008,YR2008,2.996483061
Israel,ISR,2009,YR2009,0.924262671
Israel,ISR,2010,YR2010,5.601137625
Israel,ISR,2011,YR2011,4.783497509
Israel,ISR,2012,YR2012,2.257237557
Israel,ISR,2013,YR2013,4.148054503
Israel,ISR,2014,YR2014,3.758200163
Israel,ISR,2015,YR2015,2.290092133
Israel,ISR,2016,YR2016,3.982046419
Israel,ISR,2017,YR2017,3.536703171
Israel,ISR,2018,YR2018,3.453702558
Israel,ISR,2019,YR2019,3.471688231
Italy,ITA,1990,YR1990,1.985774943
Italy,ITA,1991,YR1991,1.538447558
Italy,ITA,1992,YR1992,0.834275454
Italy,ITA,1993,YR1993,-0.852805764
Italy,ITA,1994,YR1994,2.151023638
Italy,ITA,1995,YR1995,2.886836759
Italy,ITA,1996,YR1996,1.266784802
Italy,ITA,1997,YR1997,1.830212234
Italy,ITA,1998,YR1998,1.810615162
Italy,ITA,1999,YR1999,1.625727599
Italy,ITA,2000,YR2000,3.786955143
Italy,ITA,2001,YR2001,1.951371556
Italy,ITA,2002,YR2002,0.253942999
Italy,ITA,2003,YR2003,0.138626891
Italy,ITA,2004,YR2004,1.423594158
Italy,ITA,2005,YR2005,0.817848974
Italy,ITA,2006,YR2006,1.790639681
Italy,ITA,2007,YR2007,1.48707298
Italy,ITA,2008,YR2008,-0.962012841
Italy,ITA,2009,YR2009,-5.280937208
Italy,ITA,2010,YR2010,1.713295839
Italy,ITA,2011,YR2011,0.707333347
Italy,ITA,2012,YR2012,-2.980905768
Italy,ITA,2013,YR2013,-1.841065451
Italy,ITA,2014,YR2014,-0.004547542
Italy,ITA,2015,YR2015,0.778304351
Italy,ITA,2016,YR2016,1.293462732
Italy,ITA,2017,YR2017,1.667859041
Italy,ITA,2018,YR2018,0.944089469
Italy,ITA,2019,YR2019,0.342718997
Jamaica,JAM,1990,YR1990,4.200535115
Jamaica,JAM,1991,YR1991,4.838238753
Jamaica,JAM,1992,YR1992,1.955542502
Jamaica,JAM,1993,YR1993,9.417102567
Jamaica,JAM,1994,YR1994,1.383389803
Jamaica,JAM,1995,YR1995,2.349957041
Jamaica,JAM,1996,YR1996,-0.113731206
Jamaica,JAM,1997,YR1997,-1.140459872
Jamaica,JAM,1998,YR1998,-2.334553543
Jamaica,JAM,1999,YR1999,1.047673871
Jamaica,JAM,2000,YR2000,0.878703548
Jamaica,JAM,2001,YR2001,1.344929564
Jamaica,JAM,2002,YR2002,1.997290944
Jamaica,JAM,2003,YR2003,3.666317593
Jamaica,JAM,2004,YR2004,1.3237251
Jamaica,JAM,2005,YR2005,0.893797936
Jamaica,JAM,2006,YR2006,2.89912535
Jamaica,JAM,2007,YR2007,1.431954037
Jamaica,JAM,2008,YR2008,-0.811736703
Jamaica,JAM,2009,YR2009,-4.336650187
Jamaica,JAM,2010,YR2010,-1.466059299
Jamaica,JAM,2011,YR2011,1.730376267
Jamaica,JAM,2012,YR2012,-0.61363604
Jamaica,JAM,2013,YR2013,0.501560583
Jamaica,JAM,2014,YR2014,0.691478109
Jamaica,JAM,2015,YR2015,0.92268214
Jamaica,JAM,2016,YR2016,1.375638727
Jamaica,JAM,2017,YR2017,1.003365318
Jamaica,JAM,2018,YR2018,1.940878147
Jamaica,JAM,2019,YR2019,0.7
Japan,JPN,1990,YR1990,4.892713066
Japan,JPN,1991,YR1991,3.417496762
Japan,JPN,1992,YR1992,0.848069581
Japan,JPN,1993,YR1993,-0.517919847
Japan,JPN,1994,YR1994,0.993066363
Japan,JPN,1995,YR1995,2.742140322
Japan,JPN,1996,YR1996,3.099999291
Japan,JPN,1997,YR1997,1.076045234
Japan,JPN,1998,YR1998,-1.128409829
Japan,JPN,1999,YR1999,-0.251954272
Japan,JPN,2000,YR2000,2.779632825
Japan,JPN,2001,YR2001,0.406335903
Japan,JPN,2002,YR2002,0.117992777
Japan,JPN,2003,YR2003,1.528220148
Japan,JPN,2004,YR2004,2.204687882
Japan,JPN,2005,YR2005,1.662670405
Japan,JPN,2006,YR2006,1.420006556
Japan,JPN,2007,YR2007,1.654183881
Japan,JPN,2008,YR2008,-1.0935406
Japan,JPN,2009,YR2009,-5.416412797
Japan,JPN,2010,YR2010,4.191739259
Japan,JPN,2011,YR2011,-0.11542134
Japan,JPN,2012,YR2012,1.495089586
Japan,JPN,2013,YR2013,2.000267841
Japan,JPN,2014,YR2014,0.374719476
Japan,JPN,2015,YR2015,1.222921041
Japan,JPN,2016,YR2016,0.521944455
Japan,JPN,2017,YR2017,2.168290737
Japan,JPN,2018,YR2018,0.323207338
Japan,JPN,2019,YR2019,0.65415165
Jordan,JOR,1990,YR1990,-0.275903906
Jordan,JOR,1991,YR1991,1.608530476
Jordan,JOR,1992,YR1992,14.34977708
Jordan,JOR,1993,YR1993,4.486989091
Jordan,JOR,1994,YR1994,4.971477302
Jordan,JOR,1995,YR1995,6.200874365
Jordan,JOR,1996,YR1996,2.08702041
Jordan,JOR,1997,YR1997,3.308475667
Jordan,JOR,1998,YR1998,3.012172858
Jordan,JOR,1999,YR1999,3.389530466
Jordan,JOR,2000,YR2000,4.245712252
Jordan,JOR,2001,YR2001,5.269957037
Jordan,JOR,2002,YR2002,5.783808422
Jordan,JOR,2003,YR2003,4.161667319
Jordan,JOR,2004,YR2004,8.567214617
Jordan,JOR,2005,YR2005,8.146594741
Jordan,JOR,2006,YR2006,8.092975103
Jordan,JOR,2007,YR2007,8.176170012
Jordan,JOR,2008,YR2008,7.232319007
Jordan,JOR,2009,YR2009,5.023710197
Jordan,JOR,2010,YR2010,2.314834143
Jordan,JOR,2011,YR2011,2.737179832
Jordan,JOR,2012,YR2012,2.429358335
Jordan,JOR,2013,YR2013,2.609947414
Jordan,JOR,2014,YR2014,3.38407811
Jordan,JOR,2015,YR2015,2.496528695
Jordan,JOR,2016,YR2016,1.994180818
Jordan,JOR,2017,YR2017,2.087114619
Jordan,JOR,2018,YR2018,1.934091672
Jordan,JOR,2019,YR2019,1.955466394
Kazakhstan,KAZ,1990,YR1990,0
Kazakhstan,KAZ,1991,YR1991,-11
Kazakhstan,KAZ,1992,YR1992,-5.299999999
Kazakhstan,KAZ,1993,YR1993,-9.200000002
Kazakhstan,KAZ,1994,YR1994,-12.6
Kazakhstan,KAZ,1995,YR1995,-8.200000001
Kazakhstan,KAZ,1996,YR1996,0.500000002
Kazakhstan,KAZ,1997,YR1997,1.699999999
Kazakhstan,KAZ,1998,YR1998,-1.899999999
Kazakhstan,KAZ,1999,YR1999,2.699999998
Kazakhstan,KAZ,2000,YR2000,9.800000002
Kazakhstan,KAZ,2001,YR2001,13.5
Kazakhstan,KAZ,2002,YR2002,9.8
Kazakhstan,KAZ,2003,YR2003,9.3
Kazakhstan,KAZ,2004,YR2004,9.600000001
Kazakhstan,KAZ,2005,YR2005,9.699999999
Kazakhstan,KAZ,2006,YR2006,10.7
Kazakhstan,KAZ,2007,YR2007,8.9
Kazakhstan,KAZ,2008,YR2008,3.3
Kazakhstan,KAZ,2009,YR2009,1.199999999
Kazakhstan,KAZ,2010,YR2010,7.3
Kazakhstan,KAZ,2011,YR2011,7.400000001
Kazakhstan,KAZ,2012,YR2012,4.8
Kazakhstan,KAZ,2013,YR2013,5.999999999
Kazakhstan,KAZ,2014,YR2014,4.200000001
Kazakhstan,KAZ,2015,YR2015,1.2
Kazakhstan,KAZ,2016,YR2016,1.1
Kazakhstan,KAZ,2017,YR2017,4.1
Kazakhstan,KAZ,2018,YR2018,4.1
Kazakhstan,KAZ,2019,YR2019,4.5
Kenya,KEN,1990,YR1990,4.192050974
Kenya,KEN,1991,YR1991,1.438346791
Kenya,KEN,1992,YR1992,-0.79949396
Kenya,KEN,1993,YR1993,0.353197256
Kenya,KEN,1994,YR1994,2.632784519
Kenya,KEN,1995,YR1995,4.406216526
Kenya,KEN,1996,YR1996,4.146839267
Kenya,KEN,1997,YR1997,0.47490192
Kenya,KEN,1998,YR1998,3.290213723
Kenya,KEN,1999,YR1999,2.305388596
Kenya,KEN,2000,YR2000,0.599695392
Kenya,KEN,2001,YR2001,3.779906496
Kenya,KEN,2002,YR2002,0.54685953
Kenya,KEN,2003,YR2003,2.932475546
Kenya,KEN,2004,YR2004,5.104299776
Kenya,KEN,2005,YR2005,5.906666082
Kenya,KEN,2006,YR2006,6.472494299
Kenya,KEN,2007,YR2007,6.850729771
Kenya,KEN,2008,YR2008,0.232282746
Kenya,KEN,2009,YR2009,3.306939815
Kenya,KEN,2010,YR2010,8.405699224
Kenya,KEN,2011,YR2011,6.10826372
Kenya,KEN,2012,YR2012,4.563209131
Kenya,KEN,2013,YR2013,5.878680567
Kenya,KEN,2014,YR2014,5.357125644
Kenya,KEN,2015,YR2015,5.718507131
Kenya,KEN,2016,YR2016,5.8789493
Kenya,KEN,2017,YR2017,4.805696525
Kenya,KEN,2018,YR2018,6.318450702
Kenya,KEN,2019,YR2019,5.365748965
Kiribati,KIR,1990,YR1990,-0.869565217
Kiribati,KIR,1991,YR1991,0
Kiribati,KIR,1992,YR1992,0.877192982
Kiribati,KIR,1993,YR1993,0.869565217
Kiribati,KIR,1994,YR1994,1.724137931
Kiribati,KIR,1995,YR1995,0
Kiribati,KIR,1996,YR1996,1.694915254
Kiribati,KIR,1997,YR1997,1.666666667
Kiribati,KIR,1998,YR1998,6.557377049
Kiribati,KIR,1999,YR1999,-1.538461538
Kiribati,KIR,2000,YR2000,6.25
Kiribati,KIR,2001,YR2001,-1.470588235
Kiribati,KIR,2002,YR2002,3.787462687
Kiribati,KIR,2003,YR2003,2.006324636
Kiribati,KIR,2004,YR2004,-1.629360204
Kiribati,KIR,2005,YR2005,4.951631626
Kiribati,KIR,2006,YR2006,-0.049295323
Kiribati,KIR,2007,YR2007,2.034947265
Kiribati,KIR,2008,YR2008,-2.091436758
Kiribati,KIR,2009,YR2009,0.802751509
Kiribati,KIR,2010,YR2010,-0.923884657
Kiribati,KIR,2011,YR2011,1.594561102
Kiribati,KIR,2012,YR2012,4.713319136
Kiribati,KIR,2013,YR2013,4.214773912
Kiribati,KIR,2014,YR2014,-0.697828087
Kiribati,KIR,2015,YR2015,10.40540793
Kiribati,KIR,2016,YR2016,5.135383281
Kiribati,KIR,2017,YR2017,0.89150817
Kiribati,KIR,2018,YR2018,2.313157811
Kiribati,KIR,2019,YR2019,2.247365963
"Korea, Dem. People’s Rep.",PRK,1990,YR1990,0
"Korea, Dem. People’s Rep.",PRK,1991,YR1991,0
"Korea, Dem. People’s Rep.",PRK,1992,YR1992,0
"Korea, Dem. People’s Rep.",PRK,1993,YR1993,0
"Korea, Dem. People’s Rep.",PRK,1994,YR1994,0
"Korea, Dem. People’s Rep.",PRK,1995,YR1995,0
"Korea, Dem. People’s Rep.",PRK,1996,YR1996,0
"Korea, Dem. People’s Rep.",PRK,1997,YR1997,0
"Korea, Dem. People’s Rep.",PRK,1998,YR1998,0
"Korea, Dem. People’s Rep.",PRK,1999,YR1999,0
"Korea, Dem. People’s Rep.",PRK,2000,YR2000,0
"Korea, Dem. People’s Rep.",PRK,2001,YR2001,0
"Korea, Dem. People’s Rep.",PRK,2002,YR2002,0
"Korea, Dem. People’s Rep.",PRK,2003,YR2003,0
"Korea, Dem. People’s Rep.",PRK,2004,YR2004,0
"Korea, Dem. People’s Rep.",PRK,2005,YR2005,0
"Korea, Dem. People’s Rep.",PRK,2006,YR2006,0
"Korea, Dem. People’s Rep.",PRK,2007,YR2007,0
"Korea, Dem. People’s Rep.",PRK,2008,YR2008,0
"Korea, Dem. People’s Rep.",PRK,2009,YR2009,0
"Korea, Dem. People’s Rep.",PRK,2010,YR2010,0
"Korea, Dem. People’s Rep.",PRK,2011,YR2011,0
"Korea, Dem. People’s Rep.",PRK,2012,YR2012,0
"Korea, Dem. People’s Rep.",PRK,2013,YR2013,0
"Korea, Dem. People’s Rep.",PRK,2014,YR2014,0
"Korea, Dem. People’s Rep.",PRK,2015,YR2015,0
"Korea, Dem. People’s Rep.",PRK,2016,YR2016,0
"Korea, Dem. People’s Rep.",PRK,2017,YR2017,0
"Korea, Dem. People’s Rep.",PRK,2018,YR2018,0
"Korea, Dem. People’s Rep.",PRK,2019,YR2019,0
"Korea, Rep.",KOR,1990,YR1990,9.877552502
"Korea, Rep.",KOR,1991,YR1991,10.77805613
"Korea, Rep.",KOR,1992,YR1992,6.198642798
"Korea, Rep.",KOR,1993,YR1993,6.877474129
"Korea, Rep.",KOR,1994,YR1994,9.268666338
"Korea, Rep.",KOR,1995,YR1995,9.614565393
"Korea, Rep.",KOR,1996,YR1996,7.890703326
"Korea, Rep.",KOR,1997,YR1997,6.170552427
"Korea, Rep.",KOR,1998,YR1998,-5.129448165
"Korea, Rep.",KOR,1999,YR1999,11.46694243
"Korea, Rep.",KOR,2000,YR2000,9.060833325
"Korea, Rep.",KOR,2001,YR2001,4.852399572
"Korea, Rep.",KOR,2002,YR2002,7.725142675
"Korea, Rep.",KOR,2003,YR2003,3.147291194
"Korea, Rep.",KOR,2004,YR2004,5.197391363
"Korea, Rep.",KOR,2005,YR2005,4.308542714
"Korea, Rep.",KOR,2006,YR2006,5.264326595
"Korea, Rep.",KOR,2007,YR2007,5.799548415
"Korea, Rep.",KOR,2008,YR2008,3.012984873
"Korea, Rep.",KOR,2009,YR2009,0.79269899
"Korea, Rep.",KOR,2010,YR2010,6.804824918
"Korea, Rep.",KOR,2011,YR2011,3.685667782
"Korea, Rep.",KOR,2012,YR2012,2.402530992
"Korea, Rep.",KOR,2013,YR2013,3.164708636
"Korea, Rep.",KOR,2014,YR2014,3.202453795
